id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
179,1025423349100318720,610129673673900044,884589309037011015,6,8,https://cdn.discordapp.com/attachments/796770232340578365/1067671740337094656/transcript-closed-f6-0-wenimchaindasuma.html,2023-01-25 06:05:25
180,726660898793717800,320540773433081857,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067703352907018251/transcript-closed-t3-eman-20-buffalonftgroup1.html,2023-01-25 08:11:47
181,834371688963506217,940384200664703019,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067712263575830528/transcript-t4-eman-25-omittingcobra23.html,2023-01-22 23:36:38
182,726716297114550273,864787969947598848,356134481452597250,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1067779179745124394/transcript-t4-eman-11-ymsking.html,2023-01-25 13:12:54
183,834371688963506217,1045091362653089933,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1067829708701564958/transcript-t4-eman-26-soaringmoose.html,2023-01-25 16:33:49
184,834371688963506217,956203203534393394,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1067847611366776922/transcript-closed-t3-eman-5-cyanqt.html,2023-01-25 17:44:25
185,1025423349100318720,738833093066227816,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1067856222553919548/transcript-closed-f4-12-mokstv78.html,2023-01-25 18:18:53
186,834371688963506217,921771941713563668,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1067857963311697993/transcript-closed-t3-eman-24-plr_bear.html,2023-01-25 18:25:53
187,834371688963506217,921771941713563668,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1067857963311697993/transcript-closed-t3-eman-24-plr_bear.html,2023-01-25 18:26:04
188,1025423349100318720,241166094528675840,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067899474522947695/transcript-closed-f7-241166094528675840.html,2023-01-25 21:07:42
189,990991977833197578,241166094528675840,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067899474522947695/transcript-closed-f7-241166094528675840.html,2023-01-25 21:08:15
190,990991977833197578,531148501942534164,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067899516847661187/transcript-closed-f7-14-pingixgd.html,2023-01-25 21:08:02
191,1025423349100318720,531148501942534164,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067899516847661187/transcript-closed-f7-14-pingixgd.html,2023-01-25 21:07:49
192,834371688963506217,623415037368729602,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1067899768350707843/transcript-t4-eman-28-fatkittenshart.html,2023-01-25 21:12:13
193,834371688963506217,419125063468580874,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1067899660653576232/transcript-t4-eman-26-sir_lime_.html,2023-01-25 21:11:47
194,834371688963506217,698180929021018183,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1067909128263057439/transcript-t4-eman-resi.html,2023-01-25 21:36:12
195,1025423349100318720,302937935001550851,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067914686319837224/transcript-closed-f7-19-sharpieink.html,2023-01-25 22:10:56
196,990991977833197578,302937935001550851,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067914686319837224/transcript-closed-f7-19-sharpieink.html,2023-01-25 22:11:25
197,834371688963506217,720342702712946710,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067915541177704603/transcript-t4-eman-25-marcodimango.html,2023-01-25 22:14:48
198,717380188417032215,485623087744811008,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1067923260366393466/transcript-claimed-f6-3773.html,2023-01-25 22:44:17
199,990991977833197578,430166654115119106,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067928721371189298/transcript-closed-f7-24-andrewd125.html,2023-01-25 23:07:17
200,1025423349100318720,430166654115119106,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067928721371189298/transcript-closed-f7-24-andrewd125.html,2023-01-25 23:06:35
201,717380188417032215,610129673673900044,356134481452597250,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1067938419927420958/transcript-f6-0-wenimchaindasuma.html,2023-01-25 23:45:19
202,726716297114550273,792069182157226004,356134481452597250,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1067943334598938728/transcript-t4-eman-24-heroicmidas.html,2023-01-26 00:05:18
203,1030948883104272444,482913678929428482,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1068007919137857627/transcript-claimed-f5-4460.html,2023-01-26 04:20:56
204,1025423349100318720,384859967498354688,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1068012219129921576/transcript-closed-f6-16-keeganroo.html,2023-01-26 04:38:59
205,726660898793717800,795158441663922176,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1068034202861314079/transcript-t4-eman-23-dark_general40.html,2023-01-26 05:38:05
206,644692456201519105,610129673673900044,884589309037011015,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1068013543875690506/transcript-closed-f6-0-wenimchaindasuma.html,2023-01-26 00:58:42
207,726660898793717800,729031219748274227,884589309037011015,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1068014113176952862/transcript-t4-eman-29-frostiimt.html,2023-01-26 04:19:40
208,726660898793717800,476183534503985152,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1068043141908811776/transcript-t4-eman-28-bigsticky__.html,2023-01-26 06:41:53
209,726716297114550273,795158441663922176,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1068046502716506223/transcript-t4-eman-23-dark_general40.html,2023-01-26 06:55:21
210,884589309037011015,717191757456212089,884589309037011015,200,20,https://cdn.discordapp.com/attachments/796770232340578365/1068072271131979786/transcript-closed-t3-eman-29-cantfixmywifi.html,2023-01-26 06:57:35
211,884589309037011015,356134481452597250,,-201,20,https://cdn.discordapp.com/attachments/796770232340578365/1068082109228515358/transcript-closed-t3-eman-39-taubsie.html,2023-01-26 09:15:43
212,726716297114550273,795158441663922176,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1068112300172652624/transcript-t4-eman-23-dark_general40.html,2023-01-26 11:16:43
213,574048571364605992,574048571364605992,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1068123352117547098/transcript-closed-t3-eman-zero1.html,2023-01-26 12:00:17
214,871746718981570600,304079530698604556,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1068139568076947487/transcript-closed-f7-24-scheetposter.html,2023-01-26 13:02:47
215,834371688963506217,865272101634965535,356134481452597250,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1068181479689035836/transcript-t4-eman-28-cyapro7901.html,2023-01-26 15:51:39
216,726660898793717800,570674486873948171,356134481452597250,12,20,https://cdn.discordapp.com/attachments/796770232340578365/1068216025297985636/transcript-closed-t3-eman-17-runiru.html,2023-01-26 07:44:37
217,726660898793717800,323189790360993793,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1068222053402026124/transcript-closed-t3-eman-24-chriiisss1.html,2023-01-26 18:31:13
218,726660898793717800,570674486873948171,356134481452597250,12,20,https://cdn.discordapp.com/attachments/796770232340578365/1068216025297985636/transcript-closed-t3-eman-17-runiru.html,2023-01-26 18:08:41
219,1025423349100318720,610129673673900044,,1,10,a,2023-01-26 05:27:35
220,726660898793717800,476183534503985152,,1,19,a,2023-01-26 05:34:55
221,1025423349100318720,378388342779281409,,2,8,a,2023-01-26 05:52:08
222,1025423349100318720,725167210099638313,,2,8,a,2023-01-26 05:51:59
223,834371688963506217,719000269748437054,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1068230903232475196/transcript-t4-eman-24-thehaystack92.html,2023-01-26 19:08:08
224,256122701884817419,691574342944817202,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1068233006000652318/transcript-closed-f7-24-luftzauberer.html,2023-01-26 19:16:22
225,356134481452597250,884589309037011015,,-11,14,a,2023-01-26 20:30:00
226,726660898793717800,540996041655189539,884589309037011015,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1068260018018856960/transcript-closed-t3-eman-23-0invictus0.html,2023-01-26 20:57:57
227,256122701884817419,238310079856640000,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1068265596384448572/transcript-closed-f7-37-nayzaga.html,2023-01-26 21:25:50
228,726716297114550273,733397898292625591,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1068306382056595476/transcript-t4-eman-26-desert_dust.html,2023-01-27 00:07:56
229,726716297114550273,733397898292625591,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1068327344193933363/transcript-t4-eman-26-desert_dust.html,2023-01-27 01:31:14
230,576899415185424424,717191757456212089,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1068390597775327272/transcript-t4-eman-29-cantfixmywifi.html,2023-01-27 05:36:22
231,576899415185424424,717191757456212089,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1068390597775327272/transcript-t4-eman-29-cantfixmywifi.html,2023-01-27 05:36:47
232,726716297114550273,559137890467053608,574048571364605992,29,20,https://cdn.discordapp.com/attachments/796770232340578365/1068343982058385438/transcript-t4-eman-28-ajdam__.html,2023-01-27 02:36:01
233,910101008833720370,885339366942208041,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1068445942845546546/transcript-closed-f5-20-dante6792.html,2023-01-27 09:22:21
234,501055704812093470,685019213848510464,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1068470269083123783/transcript-closed-t3-eman-10-jjiselite.html,2023-01-27 09:42:57
235,501055704812093470,674515872978698262,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1068470286086844436/transcript-closed-t3-eman-5-e_sinhk.html,2023-01-27 10:30:52
236,320298518130458624,485623087744811008,356134481452597250,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1068511227589955634/transcript-closed-f6-18-suitcasemonkeysr.html,2023-01-27 13:41:50
237,834371688963506217,982712676272701491,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1068534488264626246/transcript-t4-eman-31-bcunney.html,2023-01-27 15:14:25
238,834371688963506217,790613035823661086,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1068555394881957908/transcript-t4-eman-15-ace_i9.html,2023-01-27 16:37:14
239,834371688963506217,707910093555105814,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1068555935955550218/transcript-closed-t3-eman-22-aapjeru.html,2023-01-27 16:39:37
240,570411065784139814,651875911217446950,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1068556489754693742/transcript-closed-f7-24-chris3773.html,2023-01-27 01:53:18
241,834371688963506217,323189790360993793,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1068557468348727507/transcript-closed-t3-eman-24-chriiisss1.html,2023-01-27 16:45:23
242,834371688963506217,516308173657866241,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1068557874449633340/transcript-closed-t3-eman-21-bezel1_.html,2023-01-27 16:47:16
243,570267487393021969,865994701886062592,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1068561558545907803/transcript-closed-f7-23-coom_bruh.html,2023-01-27 17:01:40
244,310194745466945566,685019213848510464,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1068566282049437789/transcript-t4-eman-10-jjiselite.html,2023-01-27 17:20:34
245,834371688963506217,707910093555105814,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1068571857680351242/transcript-t4-eman-22-aapjeru.html,2023-01-27 17:37:19
246,834371688963506217,457104472158502913,356134481452597250,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1068571805083770890/transcript-t4-eman-15-packeracke.html,2023-01-27 17:42:41
247,717380188417032215,850435987410386984,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1068622847330746398/transcript-claimed-f5-4382.html,2023-01-27 21:05:20
248,1025423349100318720,943976882184020009,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1068634642099478599/transcript-closed-f5-11-mist__dragon.html,2023-01-27 21:52:16
249,1025423349100318720,800732020778205224,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1068692164244160622/transcript-closed-f6-22-dylan25262728.html,2023-01-28 01:40:12
250,726716297114550273,730859976909914252,884589309037011015,15,20,https://cdn.discordapp.com/attachments/796770232340578365/1068696442732028005/transcript-t4-eman-29-wogfed.html,2023-01-27 23:53:16
251,910101008833720370,250999730128158720,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1068714565002612786/transcript-closed-f5-14-_nagato_pain_.html,2023-01-28 03:09:41
252,910101008833720370,1031792120425623575,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1068732654192705607/transcript-closed-f5-17-vulcan.html,2023-01-28 04:21:41
253,1025423349100318720,221550697408233473,884589309037011015,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1068734183796658246/transcript-closed-f6-17-doni_the_dingo.html,2023-01-28 04:27:48
254,1025423349100318720,170669040350658560,884589309037011015,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1068735447339106375/transcript-closed-f6-18-apples2256.html,2023-01-28 04:32:37
255,1025423349100318720,485623087744811008,884589309037011015,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1068737892257636442/transcript-closed-f6-18-suitcasemonkeysr.html,2023-01-28 04:42:26
256,1025423349100318720,725167210099638313,884589309037011015,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1068751439922466957/transcript-closed-f6-19-bobbyjoe21craft.html,2023-01-28 05:36:22
257,1025423349100318720,170669040350658560,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1068757099045199922/transcript-closed-f6-18-apples2256.html,2023-01-28 05:58:54
258,990991977833197578,779777764160700427,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1068761471623909386/transcript-closed-f7-24-disposedpine785.html,2023-01-28 06:16:12
259,1025423349100318720,420943619021602816,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1068801453172461568/transcript-closed-f6-21-blast_craft.html,2023-01-28 08:55:08
260,834371688963506217,766140018128453642,884589309037011015,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1068817884433883196/transcript-t4-eman-14-eziled.html,2023-01-28 03:41:20
261,990991977833197578,1063866737868681298,356134481452597250,7,6,https://cdn.discordapp.com/attachments/796770232340578365/1068824134529859594/transcript-closed-f6-22-yourmomisaweirdo.html,2023-01-28 08:17:24
